project_id,bug_count,issue_ids
Cli,239,"32,40,40,18,1,1,1,1,1,1,1,129,13,51,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,134,134,135,135,21,1,1,1,1,1,148,1,138,141,1,151,149,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,164,164,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,162,1,1,1,1,1,162,1,1,162,162,1,1,175,1,1,1,1,1,177,1,1,1,1,1,1,1,182,200,201,185,202,203,186,205,193,207,208,209,215,220,224,224,230,224,224,241,248,248,252,266,265,265,274,274,282,254,287,318,317,313,317,303,313,312,312,320,320,325,325,326,326,327,327,331,335,341,341,341,349,344,347,343"
Closure,480,"14,19,43,70,75,86,88,81,101,59,104,106,114,113,115,118,11,123,103,124,124,33,130,3,58,139,141,140,173,137,154,157,144,168,125,174,190,172,194,182,196,180,200,205,221,215,221,224,229,25,61,61,61,150,255,261,261,3,248,268,272,274,259,289,4,290,297,291,303,306,273,311,215,319,162,321,301,174,322,322,322,251,133,343,348,353,204,364,367,372,381,383,384,4,378,389,3,395,347,407,413,412,409,423,416,380,15,15,15,312,435,424,442,443,441,254,445,433,467,10,440,178,477,459,482,486,489,490,487,487,487,501,501,491,501,504,509,510,521,522,528,529,530,532,517,511,534,538,542,537,548,547,547,547,545,566,569,567,581,582,558,539,586,575,583,596,601,598,603,600,618,620,64,314,619,644,368,582,284,643,656,650,651,634,657,663,668,669,640,672,691,689,700,701,696,703,704,698,709,662,714,685,718,724,728,727,735,732,729,725,737,747,753,753,753,759,769,768,688,772,773,777,779,785,787,783,726,726,794,726,810,821,824,820,537,61,791,764,841,791,846,635,854,857,857,851,857,867,39,873,878,864,862,884,874,253,856,916,915,918,919,922,890,925,927,921,931,930,937,942,936,936,979,965,958,984,1002,999,999,1017,1023,1033,1036,1035,1037,1042,1043,1053,1053,1053,1062,1070,1024,1072,1047,1073,1087,1084,1069,1007,1007,1103,1101,1076,1098,1101,1079,1085,1079,1058,1116,1114,1120,1111,1101,1124,1105,1,1056,1144,1135,1131,1173,1189,1173,6,1204,1205,1183,1212,1228,1202,1230,1109,1221,1032,1219,1244,926,1222,1243,1243,1243,1217,1260,1244,1217,1267,1238,1276,1289,1220,388,389,390,123,406,406,406,415,423,435,445,583,597,4,597,658,685,700,722,782,782,841,840,841,858,844,877,759,918,980,980,704,166,5,1088,1084,1124,1103,1115,1114,6,1230,1255,1288,1299,1296,1311,8,1207,5,1124,6,6,6,1218,1114,8,1128,44,854,1,22,104,290,103,350,1,878,6,949,949,949,949,949,949,8,949,949,949,949,949,160,6,949,6,4,6,46,625,39,6,40,6,900,3,4,6,4,6,6,6,6,6,9,8,4,2,1,6,1,1,1,1,6,2,16,2,2,5,5,5,504,5,746,2,1,2,1"
Codec,173,"51,57,56,61,57,65,57,68,72,77,77,76,58,58,80,80,81,84,84,73,73,73,73,89,97,97,99,98,98,101,101,99,105,105,111,111,99,112,112,112,113,114,114,113,113,115,115,117,117,105,121,123,122,123,127,127,127,127,127,127,127,127,127,128,128,130,130,121,132,131,131,121,130,132,130,130,130,121,121,130,96,96,96,96,147,152,153,155,156,157,156,155,156,160,170,170,175,180,184,184,187,187,187,187,187,187,189,190,189,191,185,187,121,121,183,183,199,199,200,207,209,217,218,219,219,218,221,218,225,229,230,231,232,144,145,199,250,134,254,255,269,267,264,270,270,270,265,265,265,259,259,259,259,259,261,264,1,305,305,315,315,313,312,312,311,311,314,263,324,324,328,331,331"
Collections,204,"217,214,219,228,249,261,264,256,255,262,278,220,271,288,265,3,221,240,266,271,299,294,304,307,294,319,318,320,316,317,3,330,228,228,340,255,343,350,359,363,364,363,363,330,330,360,334,332,331,323,384,388,389,400,391,380,406,407,408,409,410,412,413,414,414,421,239,323,239,331,379,427,426,415,444,447,372,445,445,424,424,444,445,237,310,454,458,453,453,453,453,453,461,472,470,455,459,459,468,455,459,473,455,474,474,474,475,495,496,500,501,506,507,512,519,519,512,521,524,516,531,534,536,518,537,525,512,544,512,543,545,426,427,555,558,543,518,566,570,576,577,580,580,580,580,580,586,597,603,602,656,660,660,661,662,599,673,689,697,701,701,701,710,710,710,716,716,727,727,679,679,734,697,697,747,759,759,769,775,796,796,799,799,802,814,814,836,834,837,817,842,855,855,857,857,857,864,860,815,857,874,874,838,877"
Commons_suncalc,5,"18,20,20,21,22"
Compress,509,"23,25,28,55,55,11,11,11,60,69,69,69,69,69,69,63,64,64,64,63,63,63,70,71,1,1,1,81,86,87,94,94,17,90,75,73,82,73,73,85,85,85,74,84,101,100,105,110,110,107,109,114,113,1,1,119,127,125,117,117,137,139,130,129,129,129,151,152,160,146,154,146,16,16,164,163,16,167,169,171,175,179,178,131,176,181,184,180,180,187,191,191,197,200,199,200,200,200,200,203,203,189,201,159,212,189,213,206,205,218,219,219,221,200,223,227,227,227,227,227,228,229,229,227,236,237,180,180,239,240,241,244,245,245,252,252,252,1,1,253,256,259,262,264,264,265,267,267,1,270,270,270,272,272,277,277,276,274,174,273,278,279,275,1,283,287,286,289,289,289,297,297,301,303,302,306,309,301,308,312,315,314,316,317,300,1,321,324,325,324,326,332,331,330,334,334,334,335,336,343,343,343,343,344,351,348,351,351,353,353,354,348,355,356,357,351,351,351,357,357,357,357,359,360,360,363,366,364,367,367,377,358,358,358,378,358,358,358,379,379,382,382,382,382,382,382,389,382,393,394,394,394,396,406,406,412,412,411,411,411,411,415,416,416,416,416,416,416,417,417,417,398,421,421,430,430,433,432,432,424,424,436,442,446,447,451,452,452,452,453,453,453,454,456,456,456,455,459,459,459,459,459,463,462,469,470,470,475,488,490,490,490,486,486,490,479,479,479,479,479,479,479,479,479,482,482,482,479,492,491,491,491,491,495,498,499,498,505,505,510,510,509,514,514,516,517,523,523,519,521,526,530,530,529,529,530,530,531,532,529,529,539,539,542,544,542,544,542,546,548,554,554,547,553,509,558,558,560,560,560,559,559,559,565,567,569,569,569,569,552,571,575,575,575,575,575,575,575,567,575,567,542,567,542,542,542,552,542,542,542,567,565,565,567,567,542,507,583,583,582,582,582,584,584,591,591,592,599,596,603,604,604,598,598,598,619,626,628,627,627,1,621,638,638,642,642,649,650,647,650,655,655,655,657,653,653,658,658,654,659,660,660,660,664,664,666,666,666,666,661,661,661,651,674,674,676,677,675,679,679,675,681,681,684,685,685,686,686,686,686,686,687,689,689,689,690,691,696,687,699,700,700,700,702,702,598,705,707,708"
Config_magic,1,7
Configuration,326,"214,216,217,220,216,222,223,224,228,230,233,227,235,229,242,241,240,232,245,245,245,245,245,245,245,250,245,251,252,254,255,256,259,263,264,265,267,253,268,268,270,269,274,279,280,277,281,282,275,283,285,287,291,272,293,294,293,295,296,299,301,302,308,306,306,309,300,305,260,315,316,318,320,322,328,332,334,339,341,336,346,336,336,347,344,348,345,349,335,321,357,358,359,368,369,369,383,385,362,388,393,396,390,398,399,399,399,403,405,404,407,409,408,413,412,415,418,418,423,424,428,428,433,432,434,441,444,437,437,445,446,448,452,452,458,455,456,460,460,476,471,463,474,465,465,481,477,487,491,495,482,483,501,488,488,1,504,504,504,521,525,525,534,534,516,524,524,524,524,524,540,546,544,544,418,555,486,486,572,572,567,567,573,573,573,573,490,570,570,582,582,427,427,564,598,598,600,604,604,605,605,609,609,608,608,610,610,610,606,618,618,620,620,622,622,632,632,634,634,638,638,627,627,627,627,640,640,639,639,643,643,643,644,644,641,641,641,641,641,646,646,648,648,649,649,649,653,653,653,663,663,671,671,670,670,686,686,684,688,688,690,690,652,652,687,687,687,687,703,703,712,712,715,715,715,727,727,728,750,760,761,762,766,767,767,768,773,773,794,795,795,800,808,808,753,764,813,813,799,793,822,822,834,834,834,838,838,840,839,840,840,841,840,846,846,847,847,848,848,848,848,851,849,849,852,852"
Coveralls_maven_plugin,31,"1,1,4,10,8,13,13,12,9,15,15,24,22,28,30,31,46,48,52,53,64,76,76,83,84,85,77,85,95,92,91"
Crypto,90,"8,26,3,25,27,36,32,34,32,30,29,33,33,45,61,65,64,66,79,77,80,80,76,76,84,85,86,85,86,83,82,82,89,90,95,94,94,94,94,94,94,93,99,101,102,98,97,90,106,107,108,108,96,103,113,114,117,116,118,119,1,122,123,124,125,127,129,134,129,125,135,142,141,137,149,160,163,160,169,169,169,171,167,175,177,178,178,166,179,158"
Csv,141,"60,67,75,79,80,77,54,75,87,75,75,35,90,88,58,58,96,96,97,58,58,98,100,106,107,107,107,111,112,114,118,120,121,121,121,107,122,122,125,128,132,140,145,156,154,154,167,169,168,168,161,167,167,167,171,193,194,203,203,203,213,217,217,217,219,223,224,208,208,208,203,203,232,238,241,242,242,243,244,245,243,135,135,249,249,247,247,247,248,248,248,248,248,248,259,259,149,211,211,149,149,148,148,271,158,158,263,265,265,291,292,292,288,288,264,264,269,290,290,274,290,264,306,306,306,306,306,311,294,150,150,150,314,314,317,317,318,318,318,254,257"
Daemon,131,"86,87,34,117,98,131,60,106,129,115,114,113,112,118,40,96,16,49,126,97,97,97,40,108,141,143,147,134,155,155,159,148,159,146,167,167,171,100,100,165,164,178,163,182,182,158,184,188,190,190,190,158,187,187,186,200,205,185,200,205,214,218,215,219,219,195,230,239,283,319,347,333,322,358,282,373,339,318,309,372,310,195,302,302,312,376,374,377,379,384,393,392,396,396,391,385,388,401,396,402,394,399,398,403,401,407,404,408,411,410,412,412,425,424,426,428,437,437,439,441,442,446,448,450,451,458,458,459,429,463,398"
Dagger_core,4,"46,181,188,261"
Dbcp,196,"188,102,41,197,100,198,93,116,68,198,198,65,65,93,218,227,11,225,207,221,236,241,241,245,237,41,41,240,252,252,252,269,270,271,271,273,271,264,255,4,272,253,265,265,265,235,215,215,242,284,285,214,8,291,291,288,294,8,265,265,302,303,307,312,312,291,314,313,316,315,318,318,318,391,320,8,8,348,333,330,333,352,337,334,359,322,403,404,404,404,384,380,347,400,317,376,382,369,369,348,391,404,404,404,404,404,341,404,398,383,372,358,410,309,351,411,412,415,415,414,412,414,417,418,420,426,428,432,433,434,412,412,437,438,442,442,441,441,444,445,449,451,452,452,452,453,456,446,454,472,468,463,459,457,474,476,476,484,491,503,517,515,516,518,518,518,513,513,539,539,538,542,550,551,552,553,554,555,564,564,564,569,568,562,573,573,573,579,585,585,596,590,477,599,597,597"
Dbutils,30,"7,32,1,36,52,52,61,57,63,65,80,81,81,77,73,1,93,96,118,114,119,117,117,135,137,136,136,138,144,151"
Deft,94,"9,4,17,11,26,11,29,24,34,37,3,10,10,39,31,35,41,10,10,19,35,42,44,43,45,33,25,47,23,15,15,40,21,21,55,56,54,61,60,59,63,64,65,62,72,74,82,68,73,67,57,77,80,85,50,76,86,83,48,92,7,93,89,94,58,104,90,111,90,97,107,101,103,122,123,124,120,114,125,126,129,127,119,99,99,134,132,118,135,116,140,139,152,150"
Deltaspike_api,111,"63,95,167,191,191,191,191,191,191,191,196,196,196,196,196,196,196,191,191,199,202,205,205,202,202,231,232,232,196,233,237,275,286,300,300,300,300,300,300,300,300,300,300,300,299,299,312,321,356,363,384,386,385,442,486,485,489,546,590,609,595,595,648,679,739,771,782,781,750,801,400,812,828,828,648,818,648,834,847,863,833,870,884,990,1039,1139,1139,1147,1158,1167,1208,1207,1256,1278,1287,1272,1282,1278,1303,1316,1316,1316,1317,1316,1316,1198,1373,1377,1377,1377,519"
Digester,39,"117,114,120,125,122,126,115,18,123,28,28,133,151,152,155,159,154,154,155,162,163,163,163,163,163,163,165,165,166,166,169,167,170,174,172,175,170,172,194"
Disklrucache,5,"4,2,2,12,20"
Djoom3,1,19
Dosgi_common,17,"242,242,242,2,2,262,262,262,262,2,254,254,254,254,2,2,2"
Doxia_module_apt,50,"115,134,131,59,222,259,294,134,323,323,325,364,367,379,373,420,397,425,433,404,479,397,361,482,559,497,497,588,2,641,2,649,2,2,2,691,2,2,2,715,714,695,2,2,2,2,2,760,763,772"
Email,51,"61,62,1,35,70,70,71,79,79,75,93,91,95,73,76,76,96,101,102,101,101,107,107,110,112,113,120,116,101,123,124,124,125,127,131,132,104,136,137,138,140,142,147,151,149,167,169,172,172,1,174"
Exec,50,"25,25,25,25,25,25,25,31,33,32,32,35,35,33,37,38,33,40,1,34,36,47,34,49,52,34,68,78,80,69,71,65,65,65,65,62,62,65,65,65,61,98,98,86,65,86,64,98,78,122"
FileUpload,85,"71,111,120,123,126,1,116,134,135,139,145,1,160,158,157,152,1,1,1,1,1,1,1,1,1,195,183,185,185,186,189,186,228,212,228,143,143,199,199,212,202,202,202,188,229,229,229,229,199,229,199,229,232,232,232,232,232,137,245,246,244,250,251,247,248,234,239,257,242,258,252,242,252,293,293,296,327,329,352,356,358,295,295,295,295"
Flume_ngcore,193,"784,788,722,806,807,811,803,817,773,825,823,822,827,870,869,902,833,905,909,913,915,960,936,1018,1027,1002,1026,1036,1047,1037,1074,1017,1109,1108,1110,1114,1116,1119,1124,1136,1096,1121,1182,1181,1177,1213,1254,1244,1248,1284,1232,1312,1315,1322,1329,1240,1333,1316,1331,1341,1344,1276,1363,1369,1374,1376,1377,1386,1389,1414,1416,1421,1482,1482,1482,1506,1524,1541,1555,1562,1470,1557,1572,1570,1567,1622,1662,1659,1671,1673,1683,1277,1712,1723,1750,1175,1766,1296,1776,1676,1828,1732,1870,1872,1922,1943,1882,1866,1974,1993,2014,1819,2012,1867,2036,1981,2054,2025,2083,2081,2082,1924,1975,2026,2109,2142,2157,2156,2182,2198,2200,2208,1666,1666,2192,2233,2255,2312,2283,2151,2350,2366,2024,2441,2438,2472,2475,2486,2517,2520,2533,2525,2505,2497,2538,2487,2556,2568,2626,1934,2654,2215,2485,2753,2672,2798,2593,2712,2886,2889,2891,2889,2908,2939,2950,2725,2619,2318,2974,2797,2812,3031,2752,2905,2620,3135,3201,3133,3299,3316,3352,3356,3460"
Fluo_api,131,"98,113,122,123,117,131,130,121,132,147,158,153,150,8,180,175,151,184,154,160,155,161,14,190,186,63,186,218,227,246,294,20,19,298,323,321,319,349,198,348,367,359,370,310,362,378,342,372,255,249,293,185,415,442,444,440,454,460,475,479,497,479,479,479,479,439,518,510,520,531,538,544,574,591,547,601,627,647,683,429,692,695,696,700,707,639,639,435,688,723,729,733,742,743,740,746,758,714,770,771,772,770,768,770,534,788,425,800,803,430,813,816,818,823,826,829,827,856,867,842,894,893,900,924,923,917,973,991,795,1112,660"
Functor,6,"8,18,21,21,23,23"
Gatling_report,2,"1,12"
Geometry_core,5,"51,71,91,99,116"
Gocd_slack_build_notifier,22,"10,22,26,23,23,40,46,24,24,24,2,48,42,11,7,7,50,51,58,65,77,93"
Google_java_format_core,46,"1,2,12,20,23,25,47,7,58,55,65,66,68,71,78,81,89,95,98,101,100,169,155,75,75,203,105,159,281,221,282,319,139,360,422,400,603,108,48,358,236,260,846,983,1081,1153"
Graph,10,"334,337,337,336,368,374,388,391,391,425"
Gson,14,"680,925,1090,1390,1315,1606,1127,1702,1553,2199,776,2334,37,2739"
Gwtmockito,12,"24,23,26,42,40,4,49,33,5,57,55,2"
Hbase_common,554,"6087,6087,6087,6236,6200,6265,6359,6562,6596,6561,6596,6364,6621,6165,3870,6518,6769,6637,6476,6476,6915,6926,6439,3444,7000,7086,6991,7229,7265,7008,7279,4072,7435,7467,7508,7383,7575,5458,7507,6907,7268,6832,7382,7676,7797,7940,7928,7968,8003,7928,7482,8108,8135,8195,8187,8242,8267,8280,8289,8351,8352,8384,8390,8327,8431,8214,8430,8498,8437,8505,8581,8433,8449,8723,8776,8813,8501,8781,8888,8909,8909,9036,8764,9119,9031,8849,9129,7639,9196,9164,9234,8165,9332,9348,9283,8462,9230,9278,9372,9384,9446,9413,9452,9436,9301,9475,9482,9468,7296,9508,9541,9555,9549,9430,9579,9511,9649,8711,9670,9612,9807,9843,9874,9908,9890,9816,9956,9870,9958,9960,9962,3787,9961,9869,9959,9961,9893,9976,8143,10032,10079,10079,10125,8701,10269,10284,10321,10123,10322,10375,10438,10443,10337,10337,10452,10585,10392,10547,10451,9708,10637,10685,10715,10716,10718,10656,10749,10802,9120,10862,10018,11177,11169,11234,11226,8817,11248,10593,11260,10336,11052,11424,11457,11541,11492,11561,11064,11564,11560,11316,11648,11527,11678,11527,11717,11813,11856,11857,11921,11892,11972,11984,11984,12024,12054,11957,12034,12145,12156,12106,12218,12241,12281,12307,12283,12419,12460,12366,12603,12600,12632,12548,12665,12683,9431,12682,12742,12716,12028,12801,12777,12845,12898,12810,6778,6778,12108,12976,12897,13004,13004,12978,13007,13007,13026,13038,13030,13050,13146,11544,13188,12976,12976,13282,12413,13364,12954,13368,13410,11544,11544,13275,13423,13499,13575,13595,13625,13630,13649,13661,13647,13732,13778,13647,13647,13729,13933,13945,13959,13995,14011,14155,13864,13865,13706,13924,14208,13483,14251,14224,14382,12751,14469,14512,13770,14347,14501,14598,14594,14597,14326,14326,14326,14680,14705,14557,14532,14806,14825,14894,14890,14904,14922,14922,14922,14977,14999,14977,14940,15035,15026,15063,15064,15098,15100,15184,15196,15253,15100,15279,15322,15322,15379,15439,15325,15064,15187,15650,15645,15528,15769,15889,15891,15897,15950,16061,16040,16150,16091,16272,15866,16363,16444,16444,16538,16538,16609,16612,12088,12088,16665,16704,15638,16880,16765,17010,16983,17114,17224,17252,17385,16785,16785,17581,17624,17722,17780,16084,17821,17863,17869,18058,18035,18085,18118,18030,18219,13866,17931,16993,18262,18471,18575,15947,18461,18723,18743,14004,19073,19129,19135,19160,19111,12091,19383,19386,19431,19457,19484,19394,19484,18838,19549,19148,19148,19672,19773,19794,19919,19919,19919,19929,19835,19986,19986,19835,20043,20070,19987,20078,20291,20282,20291,20440,20442,20506,20571,20589,20707,20795,20691,20859,6028,20928,20928,21208,20764,21320,21292,13468,21467,21657,21754,21900,21928,20587,22053,22053,22235,22292,22054,22340,22565,16002,22611,22617,22586,22700,22603,21773,22881,22893,22965,23119,22767,23181,23184,23342,23590,23695,23701,23804,24281,24322,24307,24190,23832,24189,24693,24710,24805,23157,24583,24968,24759,25014,25050,25292,25512,25611,25861,25869,25928,25994,26036,26197,26274,26274,26274,26344,26392,26410,26414,26468,26527,26613,26662,26777,26869,22349,26856,26856,27038,27097,26856,26856,27170,27195,27321,27504,27580,27621,27648,27654,25709,27708,27857,27942,27979,27947,28185,28122,28482,28604,28777,28890,28634,28931,29117,29248,29207,29181,29601,29550"
Hivemall_core,28,"72,80,93,90,109,115,80,140,157,190,210,211,218,219,219,235,236,238,259,268,165,288,295,296,297,311,312,314"
Hono_client,269,"5,34,36,36,37,7,7,29,37,48,7,7,7,47,47,63,52,52,52,125,127,145,159,168,170,170,169,169,181,182,194,209,194,231,232,232,268,292,261,343,339,365,365,380,392,403,390,403,391,391,418,445,443,443,454,456,459,457,471,471,416,467,493,470,499,388,497,470,470,516,518,388,388,388,388,388,388,388,388,524,528,528,528,478,475,349,583,591,504,586,605,621,500,649,649,319,319,677,677,691,707,319,696,319,730,743,776,778,781,607,607,819,828,855,886,899,830,669,888,484,974,974,331,832,1020,1013,821,1015,961,1022,1046,780,775,775,780,780,780,1137,780,780,780,780,780,780,780,1121,930,930,1203,930,1229,1230,1229,930,1245,1271,1073,1245,1286,1288,1245,1073,1286,1073,1289,1245,1255,1255,1210,896,1339,1188,1188,1188,1188,1188,1188,1188,1188,1424,1457,1457,1448,1471,1188,1480,1480,1541,1541,1541,1523,1610,1610,1296,1515,1673,1691,1718,1328,1328,1750,1642,1781,1785,1796,1272,1272,1272,1761,1860,1720,1858,1858,1858,1858,1937,1714,1858,2017,2032,2031,2049,2074,2070,1023,2115,2180,2166,2166,2234,2230,2244,2267,2267,2267,2029,2247,2357,2381,2381,2395,2273,2418,2273,2392,2064,2521,2615,2644,2540,2540,2540,2661,2777,2805,2831,2878,2900,2818,3111,2103,3111,2933,3111,2933,2933,2933,2933,2933"
HttpClient5,143,"1715,1716,1732,1744,1746,1760,1767,1800,1788,1802,1833,1835,1836,1859,1858,1858,1865,1855,1873,1881,1885,1893,1895,1898,1900,1904,1906,1924,1882,1933,1934,1944,1946,1949,1958,1958,1960,1981,1991,1992,1968,1997,2009,2030,2031,2040,2041,2047,2051,2061,2069,2073,2074,2076,2051,2077,2083,2084,2091,2086,2094,2095,2097,2096,2099,2100,2105,2107,2109,2112,2115,2116,2118,2119,2123,2122,2124,2126,2141,2149,2152,2170,2177,2177,2135,2182,2184,2079,2194,2195,2198,2198,2203,2200,2212,2221,2225,2231,2232,2236,2240,2242,2247,2271,2291,2292,2299,2300,2302,2310,2301,2314,2314,2315,2316,2319,2331,2328,2333,2335,2338,2346,2353,2355,2357,2361,2363,2364,2365,2366,2367,2372,2376,2379,2380,2379,2141,2383,2384,2393,2391,2395,2403"
Httpcomponents_core_h2,21,"508,524,577,598,606,636,648,672,673,696,704,707,708,727,750,751,762,774,785,785,785"
Httpcomponents_core_httpcore5,86,"417,420,423,422,427,428,434,435,429,442,445,447,453,456,455,472,488,508,513,513,514,519,528,538,540,541,542,559,560,573,578,581,582,585,588,589,590,592,595,597,598,599,600,601,599,604,608,612,631,636,638,648,628,632,644,653,655,658,659,666,672,676,683,684,694,705,710,726,727,727,729,733,742,745,750,752,753,754,754,757,763,775,777,778,782,785"
IO,419,"83,90,91,93,84,84,84,96,84,82,84,89,84,100,100,99,102,101,101,103,101,112,113,115,117,128,128,136,147,141,160,160,163,167,167,168,168,180,179,161,175,202,206,212,223,231,207,205,187,125,125,220,235,240,235,243,215,215,216,216,168,217,166,246,185,214,185,190,248,209,196,209,161,201,161,196,196,196,161,161,252,253,253,257,258,264,260,269,263,266,274,274,277,277,280,277,303,303,303,302,302,302,304,298,273,276,306,307,300,312,311,321,321,319,319,319,319,319,319,329,329,334,335,279,269,336,343,355,355,356,356,356,361,362,370,374,372,323,372,354,368,343,343,356,356,328,299,379,356,279,354,383,390,389,395,424,424,424,436,451,453,462,462,462,462,479,469,469,466,428,481,484,484,484,2,2,2,2,2,2,492,494,2,2,502,502,502,502,511,512,483,516,516,520,520,483,528,528,534,442,547,550,557,557,557,567,567,567,570,535,535,559,559,554,554,582,589,594,594,604,701,578,578,625,640,641,642,643,644,665,665,674,674,677,679,672,683,639,684,686,689,689,597,692,694,694,600,699,688,700,700,701,701,701,701,701,702,702,690,686,705,568,718,556,429,733,734,585,724,741,744,744,744,727,748,748,750,721,717,716,638,638,714,751,751,751,751,751,751,751,751,751,484,715,697,697,764,764,764,773,769,762,762,772,755,755,755,776,776,386,141,141,575,611,2,782,769,791,793,795,796,798,800,800,801,803,804,810,810,811,811,811,811,811,811,811,811,812,811,811,811,811,811,815,815,815,814,814,414,414,414,414,414,816,795,795,825,825,781,781,781,128,808,808,808,808,781,781,818,795,795,829,829,836,845,469,469,808,808,851,853,850,854,831,831,856,858,860,856,856,856,856,859,859,859,856,863,862,862,857,860,867,867,867,867,867,871,871,871,873,639,875,875,874,874,874,279,279,279"
Imaging,143,"33,5,82,86,88,92,95,93,90,99,101,99,113,109,114,118,116,117,117,117,117,117,115,121,122,131,140,137,145,145,117,117,117,117,117,117,117,144,144,169,171,178,176,172,181,189,193,190,195,191,205,209,209,203,215,103,103,103,103,103,103,103,103,219,219,220,220,199,199,1,224,167,167,211,130,130,134,134,134,230,210,136,136,151,151,151,151,246,246,246,246,246,253,253,253,253,253,253,247,247,260,258,258,263,263,263,264,265,216,216,279,279,279,168,168,168,312,312,285,285,317,318,335,335,355,359,355,360,369,369,369,337,337,337,337,355,373,373,373,332,351,319,319"
Incubator_tamaya_api,13,"134,136,138,136,136,134,134,134,238,257,326,327,383"
JXR,41,"5,6,7,31,20,21,18,11,24,25,52,53,51,55,57,84,64,93,93,93,93,96,63,103,85,122,126,98,100,139,68,135,135,140,141,154,153,158,164,170,183"
Jackrabbit_filevault_vault_core,174,"17,22,26,27,34,36,37,39,41,24,24,42,42,44,45,59,67,63,66,64,64,66,1,64,75,76,76,77,76,83,81,21,84,86,86,87,92,92,94,94,98,100,89,107,108,108,108,114,117,121,127,130,126,128,106,69,128,128,137,143,146,147,147,144,157,157,162,169,158,177,185,198,197,226,227,235,235,208,247,257,258,264,265,266,250,278,278,294,293,292,305,317,322,329,334,323,362,359,352,386,386,379,390,414,414,415,417,414,436,436,445,441,465,478,488,488,488,488,499,500,500,448,514,517,520,255,525,526,526,525,540,542,543,544,552,560,561,565,557,557,569,549,575,588,589,606,605,579,646,650,658,662,662,674,684,685,689,693,699,705,708,683,718,721,725,727,728,751,747,778,788,702,788,807"
Jackrabbit_filevault_vault_validation,42,"354,409,410,410,409,409,415,415,415,415,422,421,423,423,430,446,462,482,485,480,485,485,489,497,496,513,527,527,539,556,564,578,576,620,579,637,664,703,708,683,718,702"
