project_id,bug_count,issue_ids
Babel,72,"6851,7488,7573,7642,7697,7350,7371,7683,7753,7733,7771,7775,7638,7891,7631,7971,8001,7957,8057,8272,8163,7118,8323,8716,8528,8865,8996,9020,9189,9178,9331,9465,8172,8928,9713,9232,10033,8244,6848,10186,10264,10230,10324,9730,10154,10403,10044,9778,10339,8326,10476,9851,10896,11123,11197,11494,11813,11885,11994,11964,13245,13327,12737,13558,13576,12345,12960,13872,13953,15629,15269,17331"
Bazel,379,"17130,17118,17293,17165,17383,17458,17366,17568,17633,17630,17342,17651,17381,17541,17571,17676,17749,17658,17731,17754,17403,17824,17663,18051,18021,17675,17908,18084,18248,18152,18291,18284,17941,18249,17689,18424,18424,18424,17884,18071,18584,17483,17289,18145,18632,17743,18755,18790,18772,18792,18766,18764,18874,18977,18792,19155,18685,18961,19126,19244,17788,17267,18965,19333,18480,19358,19327,19380,17127,19480,19439,17864,19561,19583,19330,19632,19624,19526,19600,19151,19823,17819,19935,19920,19988,19949,19608,20000,19952,19937,19973,19920,19963,20032,19945,19977,20058,20086,19749,20090,20081,20116,20180,20056,19556,19829,19920,20246,20342,20371,20415,20354,19674,17829,20509,20521,20495,20527,20605,20515,20555,19333,20527,20721,20741,20843,20834,20555,20942,19621,18997,20555,20722,21133,17794,18975,20997,20272,20486,21350,21289,21268,21092,21225,19696,21483,21593,21593,21628,19621,21650,21632,21651,21719,21672,21810,21728,21808,21777,21821,21982,21602,20266,22076,22073,22028,21940,22118,21875,20582,22121,21820,22234,21475,20269,19621,22190,21872,19621,22051,20533,20486,21287,22489,22373,21845,22404,22520,22614,22588,22309,22607,21897,22688,22687,22764,22741,22685,22151,22260,22104,22642,20577,21043,22995,20404,22912,23097,22996,21091,23120,22980,22587,23147,22505,20868,23115,23305,23327,23283,23128,19055,23275,23405,22501,23429,22249,21578,21578,23479,23154,18696,18696,20962,21578,22220,18696,23462,17911,23065,23570,23499,23598,19249,23491,23639,23473,23681,23580,23512,18643,23754,19572,23861,23789,21773,23981,21884,24007,24064,23963,23990,24150,20843,24239,24237,24199,22691,24248,24312,23855,24325,24448,24459,24519,24578,24577,24611,24437,24619,24495,24621,24671,24803,23929,20038,24730,24782,24770,24882,25063,24827,25118,24467,24605,25192,22389,25167,25165,25208,25272,25275,25286,25312,25323,23179,22589,25355,25589,19635,25485,25731,24069,25773,25232,25800,25841,25513,20832,25860,25832,26057,26002,25933,26076,20578,24723,25985,26070,26251,26242,26307,26140,25006,26217,26079,26467,26494,26131,26259,26548,26424,24612,26580,26330,26312,26561,26694,26561,26745,25762,26835,26726,26818,26713,26962,26964,26537,26995,26863,26948,26752,27137,27243,27061,24777,22387,27225,26701,27332,27231,25232,27331,27351,22920,27446,21747,27471,26262"
Bcel,124,"174,174,152,177,177,181,181,186,186,186,194,203,165,176,207,161,184,193,188,187,209,219,226,226,227,227,234,231,231,231,239,232,232,239,239,237,237,232,232,232,232,231,217,208,110,231,79,110,110,232,127,127,249,251,202,253,245,254,254,221,209,209,258,257,258,260,261,195,195,221,264,269,271,273,243,237,184,277,276,289,289,283,287,276,286,295,295,295,304,304,304,6,267,297,297,267,316,278,278,299,291,291,291,270,325,328,329,335,338,339,362,363,363,369,369,367,367,368,368,370,370,375,376,378"
Bevy,1050,"11208,11281,11312,11328,11241,11209,11274,11352,11376,11288,11390,11196,11401,11430,11481,11503,11411,11516,11533,11240,11377,11311,11453,11569,11363,11490,11572,11414,11479,11606,11594,11653,11235,11727,11679,11392,11717,11740,11755,11749,11651,11787,11275,11638,11695,11782,11577,11852,11848,11883,11879,11846,11898,11885,11908,11912,11960,11964,11831,11932,11985,11899,12016,11944,11978,11977,11821,12075,12091,12087,12068,12081,11845,12001,12129,12118,12057,12182,12170,12056,12203,12229,12246,11298,12126,12255,12256,12206,12310,12282,12225,12226,12304,11309,12353,12347,12330,12356,12360,12007,12405,12402,12145,11954,12301,12064,12462,11793,12139,12480,12481,12441,12463,12344,12417,12549,12431,12546,12202,12224,12529,12620,12570,12628,12202,12200,12618,12632,12613,12600,12527,12125,12566,12544,12712,12677,12603,12728,12392,12727,12764,12752,12651,12746,12199,12625,12830,12822,12442,11931,12837,12667,12876,12813,12000,12411,12654,12905,11996,12935,12956,12408,12976,12736,12985,13001,12388,12953,12930,12900,13024,13032,12184,12968,13017,12470,12539,13052,13018,12958,11476,13094,12627,12639,13130,11236,13148,13178,12612,13185,13207,13235,13241,12966,11457,13224,12543,13230,13190,13097,13246,12496,13183,13197,13106,13214,13329,13377,13332,13284,12716,13189,12377,13395,13133,13384,13421,11969,13437,12963,13412,13092,13407,13426,13461,13445,13429,13212,13206,13232,13427,13456,13503,13535,13530,13521,13118,13547,13446,13038,13358,13577,13590,13598,13587,13500,13606,13192,12222,12852,13646,13687,13672,13646,13703,13743,13733,13749,13711,13644,13664,13758,12848,13738,13807,13815,13844,13854,13874,13299,13885,13895,11933,13917,13850,13845,13933,13920,13866,13701,13725,13702,12403,13982,13944,13821,13980,13811,13969,13728,13965,14004,14059,13995,13915,14097,14120,14146,14221,14243,14241,14248,14135,14301,14206,14039,14202,14308,14333,14386,14341,14366,14132,13910,14453,13268,14418,14066,14353,14329,11385,11219,14517,12139,14524,14147,14295,12381,14595,14629,14337,12955,14142,14526,14679,14365,14474,14697,14723,14742,14592,14727,14569,14736,14143,14771,14655,13468,14811,14521,14684,14782,14796,14836,14844,14884,14873,14707,14825,14907,14874,12478,14658,14852,14883,14902,14348,14792,14319,14860,14952,14841,14689,14974,14993,14972,14945,14969,14966,14941,15032,13479,15060,14424,15061,15121,15115,12639,15079,15122,15154,14980,15142,15175,14438,14332,14552,12853,14540,15105,14550,14265,15101,15236,15144,15106,15223,15188,15258,15203,15098,15314,15261,15319,15326,15330,11825,15306,14888,15265,15351,13979,14924,14331,14467,15401,15373,14300,15429,15451,15142,15412,15408,15490,15392,15447,15472,15453,15503,15504,15394,15077,15185,15448,12273,12144,15367,15541,15540,12488,14465,14826,15521,15577,14511,15640,14395,15525,15617,15600,13832,15494,15565,14361,15632,15576,15720,15560,15741,15717,15285,15726,15752,15716,15788,15781,15824,15828,15835,15840,15832,15807,15837,15545,15515,15445,15866,15847,15335,14378,14774,15891,15615,15897,15922,15730,15799,15734,15468,15932,15900,15834,15963,15791,15968,15889,15976,15995,15822,15502,16006,16064,15998,15345,16081,16098,16122,15197,16136,15676,15841,15757,16109,16221,16042,16242,16254,16239,15427,16080,15729,16230,15806,16235,15928,16292,15940,16316,16350,16266,16377,16223,16285,16152,16406,16406,16406,16469,16474,16451,16472,16363,16521,16528,16531,16494,16495,16078,15941,14929,16594,16553,16208,16212,16498,16706,16610,16686,15974,16192,16497,16666,16645,16736,12359,16771,16776,15485,16804,16773,16659,15350,16802,16830,16715,16609,16868,16873,16892,16871,16801,16731,16676,16563,16568,16571,16850,16978,16607,16554,16959,16104,16879,16683,17008,15957,16972,16992,16730,17001,17024,16792,17009,17064,16852,17098,17053,16811,17052,13459,17153,16988,14169,12562,16526,17099,16928,17200,17192,16736,17147,16903,15052,17287,16783,17294,17262,16961,17326,16544,17397,17164,14266,14970,17416,17412,17483,14708,17457,16963,17400,11588,17487,17553,16628,17532,17508,17561,17594,17539,16856,17458,16867,16794,17662,17411,17535,17718,16477,17004,17578,15417,13373,17759,17369,17780,17798,17797,17766,17810,17693,17832,17851,16679,17846,17844,17022,17290,17885,17786,17883,17924,17856,17811,17488,17960,12944,17761,17515,13054,17897,17945,16447,17572,17876,16416,17642,17828,18051,17896,17988,18027,18022,18095,18102,18133,18117,16339,17720,18158,18092,15460,17170,18200,18231,16200,18030,18124,18228,17446,18103,18098,18331,18342,18135,18360,18277,17480,18255,18325,17506,18357,17272,18388,18041,18387,18429,16720,18459,18430,16972,18073,18461,18452,16861,18539,18010,18557,18466,18562,18606,18600,18515,18255,18457,18573,18564,18468,17986,18463,17872,18081,18397,18617,17478,18616,18701,18714,18690,18685,18678,18550,18104,18463,16896,18758,18780,18795,18755,17591,18781,18808,18809,18778,18834,18815,18843,18890,18316,18857,18856,18943,15389,18934,18889,18516,18969,18054,17803,14349,15849,17682,12634,19092,19130,14246,19027,13318,19226,18945,19150,19286,18367,17390,19120,19270,19175,18464,19114,18760,18869,14773,19040,18790,19156,17983,19081,19240,18905,19383,19385,19110,19405,19418,19102,18623,19324,19219,19029,18364,19296,13104,19504,18109,19464,18929,19521,19536,19136,19370,19403,19051,17183,14084,19540,19573,19461,19583,19614,19612,19564,16051,19677,19627,19689,18726,19528,19734,19759,19766,19140,18075,19356,19692,19674,19880,19687,18796,19910,16525,14077,13872,19594,19884,20058,20014,19982,19742,20132,18079,20145,20008,20139,18546,18383,20181,14698,20174,20057,20253,20106,20276,20290,19863,19030,20091,20143,19626,20040,20182,20402,16742,19679,14578,18993,20356,15937,20454,19623,20499,19529,20383,20534,19844,20542,19531,20619,20615,20643,19263,20365,20670,17342,20757,20762,19131,20666,19055,19017,20549,20804,14709,20834,20854,20796,20353,20880,19205,20861,20900,20866,20802,20923,19648,20962,20961,20738,20235,20571,20957,20992,19409,21008,21026,21027,21028,21060,21035,21042,21012,21074,21046,20884,21079,21025,21036,21037,21006,21052,21090,21050,20748,20952,21004,21123,21013,21124,21125,21092,21121,21089,21034,21059,21144,18453,21197,21167,21280,15068,21303,21291,21319,21275,21293,20177,21327,21381,14462,21376,21374,14824,21395,20413,21425,21349,21455,21467,21482,21329,18904,21489,21528,21527,21551,21468,21456,21515,14309,16654,16809,21569,21579,21363,20803,21413,21598,21702,21711,21675,21526"
Black,268,"6,7,14,15,9,23,8,33,31,35,21,18,37,20,19,33,45,57,54,55,46,59,49,60,68,5,80,74,22,51,73,87,95,78,103,100,4,99,111,132,133,149,130,16,56,141,90,127,167,175,157,185,183,174,148,140,207,177,67,215,152,192,237,224,234,238,244,144,196,118,270,283,297,273,232,289,299,300,305,65,312,338,340,329,335,334,277,371,321,389,408,385,452,448,415,125,372,250,532,399,116,509,305,262,690,693,703,715,752,494,671,656,689,767,593,548,854,914,886,997,1042,1041,1097,1005,1147,1061,1213,1244,1295,1064,1290,1104,526,1360,1385,26,1415,1493,1288,1619,1660,1595,1596,1597,1686,1598,1688,1505,1807,1601,1692,1846,402,1917,1907,1979,1162,1656,2070,2091,1738,1844,1692,2157,2167,2164,2168,2257,2271,2284,1469,2104,1246,2294,2293,2254,2310,2313,2367,2373,2359,2407,2464,2513,2394,2620,2641,2647,2648,1880,2759,2171,2742,2774,2506,2360,2651,1256,2897,2878,2569,2588,2938,2918,2964,3022,1632,2873,3110,3195,2296,2734,2567,3321,3292,3308,1671,3414,3320,3447,3453,3472,3506,3532,1197,3507,3716,3638,3527,3889,3944,3948,3790,3727,4002,4027,4018,4011,3971,4007,4068,4063,4107,4078,4116,4043,3555,4113,4129,4077,4172,4188,2863,4205,4238,4268,4264,4275,4288,4285,4163,4446,4465,3678,1187,4504,3498,1245"
Bleve,143,"5,23,19,16,8,9,25,27,55,51,60,49,46,48,4,36,43,14,59,57,67,63,65,64,40,73,72,52,87,95,34,83,107,108,103,82,115,123,126,126,122,119,130,88,135,136,138,106,149,66,28,153,156,159,163,166,165,127,68,69,70,152,178,184,181,169,180,194,197,198,201,195,205,208,209,207,211,193,218,170,239,264,268,282,280,269,293,292,295,296,310,258,328,329,331,349,353,335,359,360,378,33,101,342,389,327,382,392,404,405,110,110,408,416,431,449,427,453,492,498,508,523,550,281,283,596,603,518,764,895,893,906,957,1149,1140,1168,1166,1166,1336,1350,1415,1464,1491"
Bsf,11,"7,6,3,17,36,18,21,21,37,38,41"
CakePHP,336,"8821,8821,8821,9033,9079,9216,9244,9447,9227,9830,9975,10038,10104,10135,10137,10115,9872,10286,10329,10346,10678,10883,10870,10989,11051,11084,10971,11132,11199,11220,11267,10085,11568,11572,11582,11515,11628,11655,11677,11740,11761,11778,11850,11415,11916,11893,11584,11928,11977,11960,12081,12163,12168,12346,12390,12446,9905,8962,8861,12531,12509,12535,12567,12740,12798,12805,12834,12827,12861,12920,12931,12908,12974,13040,13036,12523,13079,13104,13110,13087,13125,13138,13156,13167,13186,13204,13232,13235,13249,13246,13304,13217,13075,13358,13398,13419,13452,13465,13424,13510,13518,13528,13376,13623,13608,13636,13698,13697,13714,13712,13543,13441,13765,13807,13814,13834,13863,13869,13922,13406,13980,14032,13467,13997,13997,14074,14082,14155,14178,14169,14211,14215,14229,14237,14230,14276,14177,14381,14404,14402,14414,14229,14418,14438,14432,14459,14488,12498,14554,14548,14565,14569,14564,14611,14567,14634,14434,14672,14676,14704,14772,14781,14781,14784,14785,14804,14834,14851,14874,14889,14902,14921,14948,14870,14957,14985,14990,14992,14990,15027,15008,15066,15099,15116,15190,15212,15231,15236,15252,15272,15268,15279,15280,15290,15304,15301,15394,15415,15441,14703,15494,15499,15539,15588,15585,15544,15700,15868,15919,15977,16034,16067,16094,16108,15269,16119,16148,16161,16164,16122,16247,16250,16254,16307,16307,16306,16347,16252,16373,16392,16412,16432,16449,16455,16349,16467,16489,16461,16499,16526,16562,16583,16611,16683,16691,16690,16700,16715,16727,16815,16827,16835,16867,16874,16890,16914,16963,17008,17008,17030,17045,17025,17072,17121,17151,17195,17199,17212,17217,17247,17268,17273,17296,17299,17265,17293,17378,17382,17390,17379,17461,17466,17469,17491,17491,17491,17382,17130,17524,17572,17592,17604,17627,17619,17619,17672,17697,17718,17612,17731,17692,17759,17671,17910,17928,17931,17933,17958,17631,17988,16848,18045,18070,18129,18134,18152,18164,18206,18205,18221,18234,18237,18245,18263,18273,18311,18346,18617,18629,18680,18716,18740,18750,18760,18800,18968"
Capybara,110,"1,2,11,4,18,28,34,50,56,63,62,44,80,67,71,96,133,185,195,206,190,227,200,171,248,249,249,215,210,311,323,328,344,243,397,396,374,452,464,454,184,394,541,541,483,494,588,589,713,632,639,478,681,725,542,740,763,767,792,776,771,843,861,848,932,960,959,944,887,974,982,1009,1018,1018,1025,1025,1068,1105,1147,1144,1117,1168,1097,1035,1040,1055,1035,1321,1237,1549,1481,1267,1611,1670,1690,1785,2044,2048,2051,2175,2227,2287,2348,2380,2431,2562,2616,2685,2686,2705"
Catch2,338,"164,105,259,274,275,281,279,348,348,600,633,657,679,602,774,574,652,105,621,796,803,399,805,315,542,632,821,674,439,322,148,780,810,639,844,835,543,830,729,854,278,858,865,866,308,873,872,885,875,719,889,882,888,894,896,897,741,909,918,871,921,922,641,928,927,936,928,927,936,951,955,965,957,989,978,990,990,991,994,1005,1012,925,1020,1028,1020,1032,1048,1027,1072,952,952,1074,881,1100,1101,1110,1076,1093,1124,1147,1151,1138,1131,1172,979,1162,1165,1158,1024,1178,1215,1214,1207,1237,1236,1238,1234,1257,1243,1270,904,1265,1282,1225,1285,1302,1322,1317,1328,1290,1335,1373,1368,1350,1374,703,1375,1388,1383,1379,1351,1367,1426,1438,926,1436,1454,1462,1273,1394,1502,1520,1528,1533,1542,1538,1548,1514,1527,1571,1588,1598,1612,1628,1636,1531,1581,1627,1660,1671,1676,1692,1691,1699,1693,1722,1743,1708,1757,1746,1649,1772,1748,1762,1773,1766,1760,1230,1247,1782,1781,1220,1456,1410,1190,1189,1184,1319,1824,1798,1799,1809,1820,1806,1307,1849,1862,1892,1880,1885,1905,1932,1933,1921,1913,1947,1954,1182,1938,2015,1848,2030,2021,2040,2051,2064,2025,2059,2075,2089,2088,2061,2106,2082,2178,1390,2121,2135,2275,2273,2219,2107,1915,2131,2161,2221,2116,2309,1966,2145,2324,2259,2332,2344,2347,2345,2304,339,2065,2392,1805,2406,2422,2431,2326,2306,2447,2396,2458,2428,2457,2397,2132,2474,2471,2468,2497,2520,2095,1444,2547,2490,2491,2555,2571,2573,2571,2603,2615,2648,2668,1251,2493,2678,2682,2681,1593,2674,2737,2738,2722,2746,2744,2758,2770,2787,2796,2792,2852,1210,2854,2891,2897,2903,2907,2873,2915,2917,2944,2970,2755,2680,2979,2964,2941,2582,1759,1292,3007,3001,2685,2980,3006,3019,3020,3021,3038,3039"
Cayenne_jgroups,2,"2442,2505"
Cayenne_jms,2,"2442,2505"
Cayenne_xmpp,2,"2442,2505"
Chalk,33,"3,8,23,16,21,32,41,35,36,46,59,58,63,80,77,89,128,177,176,187,186,194,192,275,248,305,293,329,500,536,554,585,587"
ChartJS,69,"1309,1463,1468,1574,1859,1292,2009,2102,2097,2185,2213,2324,2351,2277,2369,2305,2574,2584,2589,2418,2435,2734,2252,2923,2922,3046,3102,2966,3044,3022,3309,3125,3029,3490,3225,3506,3746,4191,4296,4397,4450,4772,4441,4928,4989,5029,7701,7942,7873,7774,8188,8172,8304,8369,8728,8731,8835,9316,10749,10801,10915,11315,11503,11717,11153,12052,11455,12060,12032"
